No_simulation, Vrev_Ih (mV), Vhalf_Ih (mV), Slope_Ih, Gmax_Ih (uS/cm2), (Original) Vrest (mV), Veq (mV), Spikes freq (Hz), TFS (ms), I_norm (pA), I_hyper (pA), Sag ratio, Input Resistance (MOhm)
430,-54.51873779296875,-79.65850830078125,3.7218017578125,13.4,-66.6,-93.3,19,43,-9,-421,0.0663,59
431,-54.51873779296875,-69.38629150390625,5.3931884765625,14.3,-65.7,-95.7,19,41,-37,-468,0.0402,58
432,-46.23504638671875,-79.65850830078125,5.3931884765625,14.3,-60.8,-92.7,19,17,-18,-437,0.0731,55
433,-46.23504638671875,-69.38629150390625,3.7218017578125,14.3,-65.5,-94.5,19,41,-50,-468,0.0524,56
434,-46.23504638671875,-69.38629150390625,5.3931884765625,13.4,-57.5,-95.2,19,40,-50,-468,0.0468,58
435,-46.23504638671875,-69.38629150390625,5.3931884765625,14.3,-65.4,-95.0,19,38,-53,-476,0.0493,56
436,-46.23504638671875,-69.38629150390625,5.3931884765625,14.3,-65.5,-95.3,19,40,-53,-484,0.0494,56
437,-46.23504638671875,-69.38629150390625,5.3931884765625,14.3,-65.4,-95.0,19,38,-53,-476,0.0492,56
438,-46.23504638671875,-69.38629150390625,5.3931884765625,14.3,-65.3,-95.0,19,37,-53,-476,0.0492,56
439,-39.51873779296875,-54.65850830078125,5.7218017578125,9.9,-63.4,-99.4,21,27,-96,-484,0.0058,64
440,-31.23504638671875,-54.65850830078125,5.7218017578125,9.9,-58.8,-99.2,21,10,-121,-484,0.0069,64
441,-39.51873779296875,-94.38629150390624,5.7218017578125,9.9,-66.4,-95.7,19,46,-7,-406,0.0421,68
442,-39.51873779296875,-54.65850830078125,7.3931884765625,9.9,-63.6,-99.1,20,37,-90,-484,0.0096,64
443,-39.51873779296875,-54.65850830078125,5.7218017578125,10.8,-64.8,-99.2,20,35,-103,-492,0.0067,63
444,-39.51873779296875,-54.65850830078125,5.7218017578125,9.9,-63.5,-99.4,21,27,-96,-484,0.0058,64
445,-39.51873779296875,-54.65850830078125,5.7218017578125,9.9,-63.7,-99.4,21,28,-96,-484,0.0058,64
446,-39.51873779296875,-54.65850830078125,5.7218017578125,9.9,-63.5,-99.4,21,27,-96,-484,0.0058,64
447,-39.51873779296875,-94.38629150390624,7.3931884765625,10.8,-65.0,-95.6,19,35,-9,-406,0.0427,67
448,-31.23504638671875,-54.65850830078125,7.3931884765625,10.8,-64.3,-98.8,21,35,-125,-492,0.012,62
449,-31.23504638671875,-94.38629150390624,5.7218017578125,10.8,-66.8,-94.9,19,45,-7,-406,0.0487,65
450,-31.23504638671875,-94.38629150390624,7.3931884765625,9.9,-63.9,-95.4,19,30,-9,-406,0.0444,68
451,-31.23504638671875,-94.38629150390624,7.3931884765625,10.8,-63.4,-95.0,19,28,-10,-406,0.0471,66
452,-31.23504638671875,-94.38629150390624,7.3931884765625,10.8,-63.0,-95.0,19,26,-10,-406,0.0471,66
453,-31.23504638671875,-94.38629150390624,7.3931884765625,10.8,-63.3,-95.0,19,28,-10,-406,0.0471,66
454,-31.23504638671875,-94.38629150390624,7.3931884765625,10.8,-63.2,-95.0,19,27,-10,-406,0.0471,66
455,-32.01873779296875,-92.15850830078124,4.7218017578125,11.7,-66.0,-94.2,19,45,-7,-421,0.0599,62
456,-38.73504638671875,-92.15850830078124,4.7218017578125,11.7,-65.3,-94.5,19,44,-7,-414,0.055,63
457,-32.01873779296875,-81.88629150390625,4.7218017578125,11.7,-66.4,-91.9,19,43,-14,-429,0.0813,55
458,-32.01873779296875,-92.15850830078124,6.3931884765625,11.7,-64.6,-94.5,19,33,-9,-421,0.0569,63
459,-32.01873779296875,-92.15850830078124,4.7218017578125,9.1,-64.9,-94.8,19,43,-7,-406,0.0499,65
460,-32.01873779296875,-92.15850830078124,4.7218017578125,11.7,-66.4,-94.2,19,46,-7,-421,0.0599,62
461,-32.01873779296875,-92.15850830078124,4.7218017578125,11.7,-66.1,-94.2,19,45,-7,-421,0.0599,62
462,-32.01873779296875,-92.15850830078124,4.7218017578125,11.7,-66.2,-94.2,19,46,-7,-421,0.0599,62
463,-32.01873779296875,-81.88629150390625,6.3931884765625,9.1,-66.2,-94.0,19,42,-18,-421,0.0594,61
464,-38.73504638671875,-92.15850830078124,6.3931884765625,9.1,-66.2,-95.6,19,41,-8,-406,0.0432,67
465,-38.73504638671875,-81.88629150390625,4.7218017578125,9.1,-62.8,-94.1,19,26,-10,-421,0.061,62
466,-38.73504638671875,-81.88629150390625,6.3931884765625,11.7,-66.1,-93.4,19,41,-18,-429,0.0659,59
467,-38.73504638671875,-81.88629150390625,6.3931884765625,9.1,-62.3,-94.6,19,24,-15,-421,0.0541,63
468,-38.73504638671875,-81.88629150390625,6.3931884765625,9.1,-61.9,-94.6,19,21,-15,-421,0.0543,63
469,-38.73504638671875,-81.88629150390625,6.3931884765625,9.1,-62.0,-94.6,19,22,-15,-421,0.0541,63
470,-38.73504638671875,-81.88629150390625,6.3931884765625,9.1,-61.9,-94.6,19,21,-15,-421,0.0542,63
471,-47.01873779296875,-67.15850830078125,6.7218017578125,8.2,-65.5,-97.6,19,38,-37,-445,0.0242,66
472,-53.73504638671875,-67.15850830078125,6.7218017578125,8.2,-63.1,-97.7,19,26,-28,-437,0.0207,67
473,-47.01873779296875,-56.88629150390625,6.7218017578125,8.2,-65.2,-99.4,20,37,-56,-468,0.008,67
474,-47.01873779296875,-67.15850830078125,4.3931884765625,8.2,-62.4,-97.5,19,23,-37,-445,0.0244,66
475,-47.01873779296875,-67.15850830078125,6.7218017578125,12.6,4.5,-96.5,19,40,-56,-476,0.035,59
476,-47.01873779296875,-67.15850830078125,6.7218017578125,8.2,-65.5,-97.6,19,38,-37,-445,0.0243,66
477,-47.01873779296875,-67.15850830078125,6.7218017578125,8.2,-65.5,-97.6,19,38,-37,-445,0.0242,66
478,-47.01873779296875,-67.15850830078125,6.7218017578125,8.2,-65.5,-97.6,19,38,-37,-445,0.0243,66
479,-47.01873779296875,-56.88629150390625,4.3931884765625,12.6,-64.6,-98.8,20,33,-90,-499,0.0056,61
480,-53.73504638671875,-67.15850830078125,4.3931884765625,12.6,-64.3,-97.0,19,32,-40,-476,0.0301,60
481,-53.73504638671875,-56.88629150390625,6.7218017578125,12.6,-62.3,-98.7,20,23,-59,-498,0.0102,61
482,-53.73504638671875,-56.88629150390625,4.3931884765625,8.2,-65.2,-99.7,19,37,-43,-468,0.0031,67
483,-53.73504638671875,-56.88629150390625,4.3931884765625,12.6,-65.1,-98.9,20,37,-62,-499,0.005,62
484,-53.73504638671875,-56.88629150390625,4.3931884765625,12.6,-65.1,-98.9,19,37,-62,-499,0.005,62
485,-53.73504638671875,-56.88629150390625,4.3931884765625,12.6,-65.1,-98.9,19,37,-62,-499,0.005,62
486,-53.73504638671875,-56.88629150390625,4.3931884765625,12.6,-65.2,-98.9,19,37,-62,-499,0.005,62
487,-50.76873779296875,-98.40850830078124,6.2218017578125,9.0,-63.5,-97.4,19,29,-6,-398,0.0259,73
488,-42.48504638671875,-98.40850830078124,6.2218017578125,9.0,-62.6,-97.3,19,25,-6,-406,0.03,72
489,-50.76873779296875,-75.63629150390625,6.2218017578125,9.0,-65.8,-95.7,19,44,-18,-421,0.0399,65
490,-50.76873779296875,-98.40850830078124,6.8931884765625,9.0,-62.5,-97.4,19,24,-6,-398,0.0259,74
491,-50.76873779296875,-98.40850830078124,6.2218017578125,8.2,-63.6,-97.6,19,29,-6,-398,0.024,74
492,-50.76873779296875,-98.40850830078124,6.2218017578125,9.0,-63.8,-97.4,19,30,-6,-398,0.0259,73
493,-50.76873779296875,-98.40850830078124,6.2218017578125,9.0,-60.1,-97.4,19,15,-6,-398,0.0259,74
494,-50.76873779296875,-98.40850830078124,6.2218017578125,9.0,-62.7,-97.4,19,25,-6,-398,0.0259,74
495,-50.76873779296875,-75.63629150390625,6.8931884765625,8.2,-66.1,-96.4,19,41,-18,-421,0.0347,67
496,-42.48504638671875,-98.40850830078124,6.8931884765625,8.2,-66.4,-97.2,19,45,-7,-398,0.0272,73
497,-42.48504638671875,-75.63629150390625,6.2218017578125,8.2,-57.0,-95.4,20,7,-21,-421,0.0436,65
498,-42.48504638671875,-75.63629150390625,6.8931884765625,9.0,-64.6,-95.8,19,33,-26,-437,0.045,63
499,-42.48504638671875,-75.63629150390625,6.8931884765625,8.2,-65.8,-95.7,19,40,-25,-421,0.0408,65
500,-42.48504638671875,-75.63629150390625,6.8931884765625,8.2,-66.0,-95.7,19,42,-25,-421,0.0407,65
501,-42.48504638671875,-75.63629150390625,6.8931884765625,8.2,-65.8,-95.7,19,40,-25,-421,0.0408,65
502,-42.48504638671875,-75.63629150390625,6.8931884765625,8.2,-65.8,-95.7,19,40,-25,-421,0.0408,65
503,-35.76873779296875,-73.40850830078125,4.2218017578125,12.5,-65.4,-92.8,19,41,-37,-453,0.0736,54
504,-57.48504638671875,-73.40850830078125,4.2218017578125,12.5,-66.1,-95.1,19,41,-15,-437,0.0487,62
505,-35.76873779296875,-50.63629150390625,4.2218017578125,12.5,-64.6,-99.0,21,32,-143,-499,0.0015,62
506,-35.76873779296875,-73.40850830078125,4.8931884765625,12.5,-61.6,-93.0,20,20,-40,-453,0.0702,55
507,-35.76873779296875,-73.40850830078125,4.2218017578125,11.7,-61.2,-93.0,20,19,-34,-445,0.0696,56
508,-35.76873779296875,-73.40850830078125,4.2218017578125,12.5,-65.4,-92.8,19,41,-37,-453,0.0733,54
509,-35.76873779296875,-73.40850830078125,4.2218017578125,12.5,-65.2,-92.8,19,41,-37,-453,0.0735,54
510,-35.76873779296875,-73.40850830078125,4.2218017578125,12.5,-65.2,-92.8,19,41,-37,-453,0.0734,54
511,-35.76873779296875,-50.63629150390625,4.8931884765625,11.7,-64.3,-99.4,21,30,-134,-499,0.0022,62
512,-57.48504638671875,-73.40850830078125,4.8931884765625,11.7,-64.9,-95.6,19,35,-17,-437,0.0432,62
513,-57.48504638671875,-50.63629150390625,4.2218017578125,11.7,-64.0,-99.6,19,31,-50,-499,0.0008,62
514,-57.48504638671875,-50.63629150390625,4.8931884765625,12.5,-62.4,-99.1,20,24,-50,-499,0.0016,62
515,-57.48504638671875,-50.63629150390625,4.8931884765625,11.7,-64.8,-99.4,19,35,-46,-499,0.0015,63
516,-57.48504638671875,-50.63629150390625,4.8931884765625,11.7,-64.6,-99.4,19,34,-46,-499,0.0015,63
517,-57.48504638671875,-50.63629150390625,4.8931884765625,11.7,-64.6,-99.4,19,34,-46,-499,0.0015,63
518,-57.48504638671875,-50.63629150390625,4.8931884765625,11.7,-64.6,-99.4,19,34,-46,-499,0.0015,63
519,-43.26873779296875,-85.90850830078125,7.2218017578125,10.8,-65.7,-94.8,19,39,-14,-421,0.0528,63
520,-49.98504638671875,-85.90850830078125,7.2218017578125,10.8,-65.3,-95.5,19,43,-11,-421,0.0474,65
521,-43.26873779296875,-63.13629150390625,7.2218017578125,10.8,-59.0,-97.4,20,11,-68,-468,0.0235,62
522,-43.26873779296875,-85.90850830078125,3.8931884765625,10.8,-65.9,-93.6,19,44,-7,-421,0.0658,61
523,-43.26873779296875,-85.90850830078125,7.2218017578125,13.4,-63.3,-93.6,19,27,-15,-421,0.0617,60
524,-43.26873779296875,-85.90850830078125,7.2218017578125,10.8,-65.6,-94.8,19,38,-14,-421,0.0529,63
525,-43.26873779296875,-85.90850830078125,7.2218017578125,10.8,-65.7,-94.8,19,39,-14,-421,0.0528,63
526,-43.26873779296875,-85.90850830078125,7.2218017578125,10.8,-65.6,-94.8,19,38,-14,-421,0.0528,63
527,-43.26873779296875,-63.13629150390625,3.8931884765625,13.4,-64.2,-97.6,20,38,-93,-499,0.0204,59
528,-49.98504638671875,-85.90850830078125,3.8931884765625,13.4,-62.4,-93.2,19,42,-7,-421,0.0691,59
529,-49.98504638671875,-63.13629150390625,7.2218017578125,13.4,-57.9,-97.4,20,9,-62,-492,0.0252,59
530,-49.98504638671875,-63.13629150390625,3.8931884765625,10.8,-53.7,-98.7,20,3,-59,-484,0.0137,63
531,-49.98504638671875,-63.13629150390625,3.8931884765625,13.4,-56.8,-98.0,20,7,-71,-499,0.0169,59
532,-49.98504638671875,-63.13629150390625,3.8931884765625,13.4,-56.7,-98.0,20,7,-71,-499,0.0168,59
533,-49.98504638671875,-63.13629150390625,3.8931884765625,13.4,-56.8,-98.0,20,7,-71,-499,0.0168,59
534,-49.98504638671875,-63.13629150390625,3.8931884765625,13.4,-57.0,-98.0,20,7,-71,-499,0.0169,59
535,-58.26873779296875,-60.90850830078125,5.2218017578125,14.3,-65.6,-97.9,19,41,-43,-499,0.0137,60
536,-34.98504638671875,-60.90850830078125,5.2218017578125,14.3,-64.6,-97.1,20,35,-137,-499,0.0213,58
537,-58.26873779296875,-88.13629150390625,5.2218017578125,14.3,-65.9,-94.8,19,45,-7,-421,0.0544,63
538,-58.26873779296875,-60.90850830078125,5.8931884765625,14.3,-65.4,-97.9,19,41,-43,-499,0.0151,59
539,-58.26873779296875,-60.90850830078125,5.2218017578125,9.9,-65.1,-99.1,19,42,-34,-476,0.0093,64
540,-58.26873779296875,-60.90850830078125,5.2218017578125,14.3,-65.5,-97.9,19,41,-43,-499,0.0137,60
541,-58.26873779296875,-60.90850830078125,5.2218017578125,14.3,-65.6,-97.9,19,41,-43,-499,0.0137,60
542,-58.26873779296875,-60.90850830078125,5.2218017578125,14.3,-65.5,-97.9,19,41,-43,-499,0.0137,60
543,-58.26873779296875,-88.13629150390625,5.8931884765625,9.9,-61.5,-96.0,19,20,-7,-406,0.0389,68
544,-34.98504638671875,-60.90850830078125,5.8931884765625,9.9,-64.4,-98.2,20,32,-93,-476,0.0176,63
545,-34.98504638671875,-88.13629150390625,5.2218017578125,9.9,-66.8,-94.2,19,44,-8,-421,0.0601,61
546,-34.98504638671875,-88.13629150390625,5.8931884765625,14.3,-61.9,-92.5,19,22,-10,-421,0.0731,58
547,-34.98504638671875,-88.13629150390625,5.8931884765625,9.9,-64.6,-94.4,19,33,-10,-421,0.0579,62
548,-34.98504638671875,-88.13629150390625,5.8931884765625,9.9,-64.9,-94.4,19,35,-9,-421,0.0581,63
549,-34.98504638671875,-88.13629150390625,5.8931884765625,9.9,-65.0,-94.4,19,35,-9,-421,0.0581,63
550,-34.98504638671875,-88.13629150390625,5.8931884765625,9.9,-65.3,-94.4,19,37,-9,-421,0.058,63
551,-58.73748779296875,-99.18975830078124,4.2843017578125,12.0,-63.7,-97.5,19,30,-6,-398,0.0252,73
552,-31.70379638671875,-99.18975830078124,4.2843017578125,12.0,-63.3,-96.5,19,28,-6,-406,0.0359,69
553,-58.73748779296875,-54.54254150390625,4.2843017578125,12.0,-64.8,-99.3,19,35,-43,-499,0.0021,62
554,-58.73748779296875,-99.18975830078124,3.7056884765625,12.0,-63.7,-97.6,19,30,-6,-398,0.0245,73
555,-58.73748779296875,-99.18975830078124,4.2843017578125,9.2,-63.6,-97.8,19,30,-6,-390,0.0202,75
556,-58.73748779296875,-99.18975830078124,4.2843017578125,12.0,-63.2,-97.5,19,28,-6,-398,0.0251,73
557,-58.73748779296875,-99.18975830078124,4.2843017578125,12.0,-63.3,-97.5,19,28,-6,-398,0.0251,73
558,-58.73748779296875,-99.18975830078124,4.2843017578125,12.0,-63.3,-97.5,19,28,-6,-398,0.0251,73
559,-58.73748779296875,-54.54254150390625,3.7056884765625,9.2,-63.3,-100.0,19,28,-34,-484,0.0011,66
560,-31.70379638671875,-99.18975830078124,3.7056884765625,9.2,-62.8,-97.3,19,26,-6,-406,0.03,71
561,-31.70379638671875,-54.54254150390625,4.2843017578125,9.2,-62.0,-99.9,21,20,-118,-484,0.0028,65
562,-31.70379638671875,-54.54254150390625,3.7056884765625,12.0,-64.4,-99.2,21,31,-153,-499,0.0024,62
563,-31.70379638671875,-54.54254150390625,3.7056884765625,9.2,-57.3,-99.9,22,7,-118,-484,0.0018,66
564,-31.70379638671875,-54.54254150390625,3.7056884765625,9.2,-56.7,-99.9,22,6,-118,-484,0.0019,66
565,-31.70379638671875,-54.54254150390625,3.7056884765625,9.2,-57.1,-99.9,22,7,-118,-484,0.0018,66
566,-31.70379638671875,-54.54254150390625,3.7056884765625,9.2,-57.8,-99.9,22,8,-118,-484,0.0018,66
567,-43.73748779296875,-74.18975830078125,6.2843017578125,8.5,-65.5,-95.8,19,37,-25,-429,0.0416,65
568,-46.70379638671875,-74.18975830078125,6.2843017578125,8.5,-64.9,-96.1,19,42,-23,-429,0.039,65
569,-43.73748779296875,-79.54254150390625,6.2843017578125,8.5,-61.3,-95.3,19,19,-15,-421,0.0473,65
570,-43.73748779296875,-74.18975830078125,5.7056884765625,8.5,-65.8,-95.7,19,42,-25,-429,0.0426,64
571,-43.73748779296875,-74.18975830078125,6.2843017578125,12.7,-64.3,-94.2,19,32,-34,-453,0.0586,58
572,-43.73748779296875,-74.18975830078125,6.2843017578125,8.5,-65.4,-95.8,19,37,-25,-429,0.0416,65
573,-43.73748779296875,-74.18975830078125,6.2843017578125,8.5,-65.7,-95.8,19,39,-25,-429,0.0415,65
574,-43.73748779296875,-74.18975830078125,6.2843017578125,8.5,-65.4,-95.8,19,37,-25,-429,0.0416,65
575,-43.73748779296875,-79.54254150390625,5.7056884765625,12.7,-65.7,-93.3,19,42,-18,-437,0.0683,57
576,-46.70379638671875,-74.18975830078125,5.7056884765625,12.7,-64.3,-94.5,19,32,-31,-453,0.0567,57
577,-46.70379638671875,-79.54254150390625,6.2843017578125,12.7,-66.3,-93.9,19,43,-18,-437,0.0624,59
578,-46.70379638671875,-79.54254150390625,5.7056884765625,8.5,-66.6,-95.5,19,44,-14,-421,0.0464,64
579,-46.70379638671875,-79.54254150390625,5.7056884765625,12.7,-62.2,-93.7,19,23,-17,-437,0.0651,58
580,-46.70379638671875,-79.54254150390625,5.7056884765625,12.7,-59.6,-93.7,19,14,-17,-437,0.0652,58
581,-46.70379638671875,-79.54254150390625,5.7056884765625,12.7,-62.4,-93.7,19,24,-17,-437,0.065,58
582,-46.70379638671875,-79.54254150390625,5.7056884765625,12.7,-62.9,-93.7,19,26,-17,-437,0.0649,58
583,-36.23748779296875,-86.68975830078125,5.2843017578125,13.7,-63.2,-92.2,19,27,-10,-421,0.0758,57
584,-54.20379638671875,-86.68975830078125,5.2843017578125,13.7,-66.7,-94.3,19,44,-7,-421,0.0589,62
585,-36.23748779296875,-92.04254150390624,5.2843017578125,13.7,-66.8,-93.9,19,45,-7,-421,0.0624,61
586,-36.23748779296875,-86.68975830078125,6.7056884765625,13.7,-63.4,-92.7,19,28,-15,-421,0.0699,58
587,-36.23748779296875,-86.68975830078125,5.2843017578125,14.4,-62.5,-91.9,19,24,-10,-421,0.0782,56
588,-36.23748779296875,-86.68975830078125,5.2843017578125,13.7,-63.5,-92.2,19,28,-10,-421,0.0758,57
589,-36.23748779296875,-86.68975830078125,5.2843017578125,13.7,-63.2,-92.2,19,27,-10,-421,0.0758,57
590,-36.23748779296875,-86.68975830078125,5.2843017578125,13.7,-63.1,-92.2,19,26,-10,-421,0.0756,57
591,-36.23748779296875,-92.04254150390624,6.7056884765625,14.4,-61.7,-93.9,19,21,-10,-421,0.0615,61
592,-54.20379638671875,-86.68975830078125,6.7056884765625,14.4,-63.9,-94.5,19,30,-10,-421,0.0553,62
593,-54.20379638671875,-92.04254150390624,5.2843017578125,14.4,-64.4,-94.8,19,43,-7,-406,0.0496,65
594,-54.20379638671875,-92.04254150390624,6.7056884765625,13.7,-66.7,-95.2,19,44,-7,-406,0.0455,67
595,-54.20379638671875,-92.04254150390624,6.7056884765625,14.4,-66.6,-95.2,19,43,-7,-414,0.0477,66
596,-54.20379638671875,-92.04254150390624,6.7056884765625,14.4,-66.6,-95.2,19,44,-7,-414,0.0477,66
597,-54.20379638671875,-92.04254150390624,6.7056884765625,14.4,-66.6,-95.2,19,44,-7,-414,0.0476,66
598,-54.20379638671875,-92.04254150390624,6.7056884765625,14.4,-66.6,-95.2,19,44,-7,-414,0.0476,66
599,-51.23748779296875,-61.68975830078125,7.2843017578125,10.2,-63.4,-98.1,20,27,-46,-468,0.0174,64
600,-39.20379638671875,-61.68975830078125,7.2843017578125,10.2,-65.1,-97.6,20,37,-78,-468,0.0214,63
601,-51.23748779296875,-67.04254150390625,7.2843017578125,10.2,-65.6,-97.1,19,41,-37,-453,0.027,64
602,-51.23748779296875,-61.68975830078125,4.7056884765625,10.2,-61.3,-99.0,20,19,-53,-484,0.0121,64
603,-51.23748779296875,-61.68975830078125,7.2843017578125,10.9,-59.3,-98.4,20,12,-50,-484,0.0183,63
604,-51.23748779296875,-61.68975830078125,7.2843017578125,10.2,-62.9,-98.2,20,26,-50,-468,0.0165,63
605,-51.23748779296875,-61.68975830078125,7.2843017578125,10.2,-63.3,-98.1,20,27,-46,-468,0.0174,64
606,-51.23748779296875,-61.68975830078125,7.2843017578125,10.2,-63.8,-98.1,20,29,-46,-468,0.0174,64
607,-51.23748779296875,-67.04254150390625,4.7056884765625,10.9,-55.5,-97.3,20,5,-40,-468,0.0285,62
608,-39.20379638671875,-61.68975830078125,4.7056884765625,10.9,-61.2,-98.3,20,18,-93,-484,0.0158,62
609,-39.20379638671875,-67.04254150390625,7.2843017578125,10.9,-64.7,-96.6,20,33,-65,-468,0.0354,60
610,-39.20379638671875,-67.04254150390625,4.7056884765625,10.2,-65.2,-96.9,19,37,-62,-468,0.0336,61
611,-39.20379638671875,-67.04254150390625,4.7056884765625,10.9,-64.2,-96.6,20,31,-68,-468,0.0344,60
612,-39.20379638671875,-67.04254150390625,4.7056884765625,10.9,-63.8,-96.6,20,28,-68,-468,0.0344,60
613,-39.20379638671875,-67.04254150390625,4.7056884765625,10.9,-63.8,-96.6,20,28,-68,-468,0.0344,60
614,-39.20379638671875,-67.04254150390625,4.7056884765625,10.9,-63.8,-96.6,20,28,-68,-468,0.0344,60
615,-47.48748779296875,-80.43975830078125,5.7843017578125,11.1,-65.7,-94.1,19,39,-14,-421,0.0576,62
616,-57.95379638671875,-80.43975830078125,5.7843017578125,11.1,-65.1,-95.4,19,36,-10,-421,0.0462,64
617,-47.48748779296875,-98.29254150390624,5.7843017578125,11.1,-62.0,-96.9,19,22,-6,-406,0.0324,71
618,-47.48748779296875,-80.43975830078125,6.2056884765625,11.1,-64.0,-94.2,19,30,-15,-421,0.0554,62
619,-47.48748779296875,-80.43975830078125,5.7843017578125,13.5,-63.6,-93.4,19,29,-15,-437,0.0675,58
620,-47.48748779296875,-80.43975830078125,5.7843017578125,11.1,-65.4,-94.1,19,37,-15,-421,0.0571,61
621,-47.48748779296875,-80.43975830078125,5.7843017578125,11.1,-65.3,-94.1,19,37,-15,-421,0.0571,61
622,-47.48748779296875,-80.43975830078125,5.7843017578125,11.1,-65.6,-94.1,19,39,-15,-421,0.0569,61
623,-47.48748779296875,-98.29254150390624,6.2056884765625,13.5,-66.0,-96.3,19,45,-7,-406,0.0371,69
624,-57.95379638671875,-80.43975830078125,6.2056884765625,13.5,-60.6,-94.8,19,17,-12,-429,0.0526,61
625,-57.95379638671875,-98.29254150390624,5.7843017578125,13.5,-61.3,-97.1,19,19,-6,-406,0.0315,71
626,-57.95379638671875,-98.29254150390624,6.2056884765625,11.1,-61.3,-97.3,19,20,-6,-398,0.0268,73
627,-57.95379638671875,-98.29254150390624,6.2056884765625,13.5,-60.8,-97.0,19,18,-6,-406,0.0316,72
628,-57.95379638671875,-98.29254150390624,6.2056884765625,13.5,-61.1,-97.0,19,19,-6,-406,0.0316,71
629,-57.95379638671875,-98.29254150390624,6.2056884765625,13.5,-60.8,-97.0,19,17,-6,-406,0.0316,72
630,-57.95379638671875,-98.29254150390624,6.2056884765625,13.5,-60.8,-97.0,19,17,-6,-406,0.0316,72
631,-32.48748779296875,-55.43975830078125,3.7843017578125,14.6,-62.8,-98.0,22,23,-181,-499,0.0038,60
632,-42.95379638671875,-55.43975830078125,3.7843017578125,14.6,-61.1,-98.1,21,17,-131,-499,0.003,59
633,-32.48748779296875,-73.29254150390625,3.7843017578125,14.6,-65.7,-90.8,19,39,-43,-453,0.0896,50
634,-32.48748779296875,-55.43975830078125,4.2056884765625,14.6,-64.2,-97.9,22,29,-178,-499,0.0053,59
635,-32.48748779296875,-55.43975830078125,3.7843017578125,10.0,-64.7,-99.8,21,34,-125,-492,0.0028,65
636,-32.48748779296875,-55.43975830078125,3.7843017578125,14.6,-62.7,-98.0,22,22,-181,-499,0.0037,60
637,-32.48748779296875,-55.43975830078125,3.7843017578125,14.6,-63.0,-98.0,22,23,-181,-499,0.0038,60
638,-32.48748779296875,-55.43975830078125,3.7843017578125,14.6,-62.8,-98.0,22,23,-181,-499,0.0038,60
639,-32.48748779296875,-73.29254150390625,4.2056884765625,10.0,-62.3,-93.5,19,23,-34,-437,0.0637,58
640,-42.95379638671875,-55.43975830078125,4.2056884765625,10.0,-61.3,-99.5,21,19,-90,-484,0.0029,64
641,-42.95379638671875,-73.29254150390625,3.7843017578125,10.0,-65.6,-94.5,19,38,-21,-437,0.0565,61
642,-42.95379638671875,-73.29254150390625,4.2056884765625,14.6,-63.2,-92.5,19,27,-34,-453,0.0737,54
643,-42.95379638671875,-73.29254150390625,4.2056884765625,10.0,-61.7,-94.7,19,21,-25,-437,0.0542,61
